date,day_of_year,supply_kg,demand_index,prev_price,price
2025-01-01,1,1197.61,0.84,500.0,421.63
2025-01-02,2,1090.6,1.44,421.63,428.94
2025-01-03,3,3083.48,1.19,428.94,299.2
2025-01-04,4,3759.12,0.81,299.2,150.24
2025-01-05,5,3599.98,0.82,150.24,100.0
2025-01-06,6,2972.43,1.28,100.0,100.0
2025-01-07,7,307.07,0.8,100.0,126.43
2025-01-08,8,3409.34,1.5,126.43,100.0
2025-01-09,9,977.03,1.08,100.0,151.3
2025-01-10,10,3722.31,1.37,151.3,100.0
2025-01-11,11,2463.94,1.19,100.0,100.0
2025-01-12,12,3977.45,1.08,100.0,100.0
2025-01-13,13,3945.5,1.25,100.0,100.0
2025-01-14,14,1537.33,0.91,100.0,109.66
2025-01-15,15,3633.27,0.85,109.66,100.0
2025-01-16,16,2929.25,0.92,100.0,100.0
2025-01-17,17,1445.75,1.2,100.0,125.89
2025-01-18,18,2684.18,0.91,125.89,100.0
2025-01-19,19,765.55,1.38,100.0,181.14
2025-01-20,20,3826.69,1.16,181.14,100.0
2025-01-21,21,2095.76,1.03,100.0,100.0
2025-01-22,22,2410.98,0.97,100.0,100.0
2025-01-23,23,3766.56,1.19,100.0,100.0
2025-01-24,24,2822.02,1.3,100.0,100.0
2025-01-25,25,3175.91,1.48,100.0,100.0
2025-01-26,26,928.2,0.86,100.0,143.22
2025-01-27,27,1719.98,1.34,143.22,178.76
2025-01-28,28,1224.38,1.43,178.76,240.66
2025-01-29,29,732.36,1.42,240.66,306.78
2025-01-30,30,2106.32,1.33,306.78,263.02
2025-01-31,31,366.17,1.49,263.02,360.41
2025-02-01,32,2743.81,1.3,360.41,290.7
2025-02-02,33,2968.29,0.85,290.7,148.04
2025-02-03,34,2675.26,1.1,148.04,107.13
2025-02-04,35,3162.3,1.33,107.13,100.0
2025-02-05,36,1380.91,1.31,100.0,132.77
2025-02-06,37,3738.12,1.45,132.77,100.0
2025-02-07,38,1049.02,1.14,100.0,153.69
2025-02-08,39,413.49,1.28,153.69,214.86
2025-02-09,40,351.57,1.26,214.86,292.47
2025-02-10,41,657.71,1.14,292.47,341.98
2025-02-11,42,243.48,1.32,341.98,391.76
2025-02-12,43,2091.21,1.08,391.76,337.93
2025-02-13,44,304.56,1.38,337.93,410.04
2025-02-14,45,1089.29,0.9,410.04,360.48
2025-02-15,46,3152.01,1.11,360.48,257.55
2025-02-16,47,2011.17,1.48,257.55,260.47
2025-02-17,48,603.51,1.43,260.47,272.65
2025-02-18,49,1215.86,0.95,272.65,235.7
2025-02-19,50,3752.63,1.4,235.7,147.23
2025-02-20,51,3379.28,1.28,147.23,100.0
2025-02-21,52,2450.64,1.38,100.0,100.0
2025-02-22,53,2711.88,1.39,100.0,100.0
2025-02-23,54,1243.41,0.81,100.0,100.0
2025-02-24,55,1768.74,1.28,100.0,151.55
2025-02-25,56,403.81,1.27,151.55,248.53
2025-02-26,57,2496.16,1.02,248.53,168.53
2025-02-27,58,1087.58,1.11,168.53,180.81
2025-02-28,59,2993.67,0.94,180.81,100.0
2025-03-01,60,1163.29,1.27,100.0,158.62
2025-03-02,61,2434.68,1.2,158.62,112.37
2025-03-03,62,2857.45,0.89,112.37,100.0
2025-03-04,63,2436.94,1.42,100.0,100.0
2025-03-05,64,2536.33,0.85,100.0,100.0
2025-03-06,65,2576.52,0.86,100.0,100.0
2025-03-07,66,2117.33,1.16,100.0,100.0
2025-03-08,67,3656.28,1.47,100.0,100.0
2025-03-09,68,1656.57,1.27,100.0,100.0
2025-03-10,69,1990.52,0.98,100.0,100.0
2025-03-11,70,984.84,1.33,100.0,164.45
2025-03-12,71,2952.85,1.34,164.45,121.89
2025-03-13,72,323.42,0.96,121.89,181.56
2025-03-14,73,1897.42,1.03,181.56,142.28
2025-03-15,74,1204.58,1.23,142.28,165.64
2025-03-16,75,3301.0,0.97,165.64,100.0
2025-03-17,76,3265.95,1.45,100.0,100.0
2025-03-18,77,212.35,0.83,100.0,144.55
2025-03-19,78,241.61,1.45,144.55,261.38
2025-03-20,79,205.88,0.88,261.38,291.32
2025-03-21,80,908.07,1.13,291.32,299.37
2025-03-22,81,3423.19,1.14,299.37,193.47
2025-03-23,82,2985.9,1.27,193.47,149.83
2025-03-24,83,2708.62,1.35,149.83,136.26
2025-03-25,84,523.72,1.25,136.26,205.41
2025-03-26,85,3106.44,0.8,205.41,108.15
2025-03-27,86,3861.04,1.47,108.15,100.0
2025-03-28,87,2027.07,1.16,100.0,119.89
2025-03-29,88,2130.2,0.89,119.89,100.0
2025-03-30,89,387.99,1.22,100.0,189.55
2025-03-31,90,2150.4,1.38,189.55,198.74
2025-04-01,91,1901.12,0.86,198.74,181.85
2025-04-02,92,2773.63,0.84,181.85,100.0
2025-04-03,93,2712.75,1.16,100.0,100.0
2025-04-04,94,3287.23,1.45,100.0,100.0
2025-04-05,95,3439.79,0.9,100.0,100.0
2025-04-06,96,2494.17,1.18,100.0,100.0
2025-04-07,97,232.72,1.05,100.0,147.14
2025-04-08,98,1060.42,1.28,147.14,201.52
2025-04-09,99,1269.88,1.27,201.52,192.82
2025-04-10,100,3378.14,1.23,192.82,100.15
2025-04-11,101,3514.65,0.9,100.15,100.0
2025-04-12,102,2292.5,1.3,100.0,113.75
2025-04-13,103,539.82,1.47,113.75,214.47
2025-04-14,104,1214.21,1.42,214.47,263.1
2025-04-15,105,278.14,1.18,263.1,308.42
2025-04-16,106,3844.92,1.33,308.42,208.36
2025-04-17,107,1275.31,0.92,208.36,204.03
2025-04-18,108,1108.96,1.03,204.03,203.57
2025-04-19,109,2556.77,1.09,203.57,133.37
2025-04-20,110,2398.4,0.83,133.37,100.0
2025-04-21,111,469.98,0.91,100.0,120.24
2025-04-22,112,1663.99,1.09,120.24,107.69
2025-04-23,113,2223.33,1.44,107.69,150.55
2025-04-24,114,2376.63,1.38,150.55,129.33
2025-04-25,115,647.24,1.11,129.33,199.96
2025-04-26,116,540.66,0.98,199.96,241.06
